antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
['solanum surattense'],"['triphala', 'solanum trilobatum', 'alpinia galanga', 'trikatu']",3.0,3.0,3.0,1.0,0.3333333333333333,-6.0,inf,0.0
"['triphala', 'solanum surattense']","['solanum trilobatum', 'trikatu']",3.0,3.0,3.0,1.0,0.3333333333333333,-6.0,inf,0.0
"['triphala', 'solanum surattense']","['solanum trilobatum', 'alpinia galanga']",3.0,3.0,3.0,1.0,0.3333333333333333,-6.0,inf,0.0
['glycyrrhiza glabra'],['syzygium aromaticum'],3.0,3.0,3.0,1.0,0.3333333333333333,-6.0,inf,0.0
['syzygium aromaticum'],['glycyrrhiza glabra'],3.0,3.0,3.0,1.0,0.3333333333333333,-6.0,inf,0.0
"['solanum trilobatum', 'trikatu']",['solanum surattense'],3.0,3.0,3.0,1.0,0.3333333333333333,-6.0,inf,0.0
"['triphala', 'solanum trilobatum']","['alpinia galanga', 'solanum surattense']",3.0,3.0,3.0,1.0,0.3333333333333333,-6.0,inf,0.0
['solanum surattense'],"['solanum trilobatum', 'trikatu']",3.0,3.0,3.0,1.0,0.3333333333333333,-6.0,inf,0.0
"['triphala', 'solanum trilobatum', 'alpinia galanga']",['solanum surattense'],3.0,3.0,3.0,1.0,0.3333333333333333,-6.0,inf,0.0
['solanum surattense'],"['triphala', 'solanum trilobatum', 'trikatu']",3.0,3.0,3.0,1.0,0.3333333333333333,-6.0,inf,0.0
